func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
sd_p0300,FMS_100_8_ins1,3600.00095,-599.9999999,-570.1587947,0.049735342,0.041912821,3599.959037,32.80340218,14.31609334,14081,14072,447802,584,674,,,,,
sd_p0300,FMS_100_8_ins10,3600.000634,-254,-229.8145184,0.095218431,0.028057616,3599.972576,20.91030356,7.643947314,10883,10872,1448665,588,682,,,,,
sd_p0300,FMS_100_8_ins2,3600.005515,-1120,-902.704597,0.194013753,0.101110155,3599.904405,55.46292256,21.87552956,19119,19109,337623,584,675,,,,,
sd_p0300,FMS_100_8_ins3,3600.000805,-1602,-1191.659279,0.256142772,0.023905858,3599.976899,46.16767002,19.98826502,16455,16448,236110,584,676,,,,,
sd_p0300,FMS_100_8_ins4,3600.001479,-2062,-1435.221655,0.30396622,0.052930946,3599.948548,35.22956846,16.87794738,13958,13943,194647,586,679,,,,,
sd_p0300,FMS_100_8_ins5,3600.003624,-1644,-1309.010498,0.203764904,0.030512599,3599.973112,13.62336843,6.321579312,7934,7916,445222,588,683,,,,,
sd_p0300,FMS_100_8_ins6,3600.000734,-1276,-956.5529434,0.250350358,0.030667987,3599.970066,13.71761933,6.651189916,7856,7849,408022,589,685,,,,,
sd_p0300,FMS_100_8_ins7,3600.000487,-964,-688.0875838,0.286216199,0.026335166,3599.974152,13.85716674,6.303893907,8256,8248,444922,588,682,,,,,
sd_p0300,FMS_100_8_ins8,3600.000891,-714,-509.0258095,0.287078698,0.010348006,3599.990543,18.646304,7.426628843,10383,10377,529394,588,683,,,,,
sd_p0300,FMS_100_8_ins9,3600.000845,-458,-367.8536372,0.19682612,0.009173156,3599.991672,19.49071388,7.34089754,11535,11516,810862,587,680,,,,,
sd_p0300,FMS_100_9_ins1,0.04723385,0,0,0,0.046326906,0.000906944,0.000633693,0.000615179,1,0,0,583,673,,,,,
sd_p0300,FMS_100_9_ins10,0.030273459,0,0,0,0.029529355,0.000744104,0.000484001,0.000473051,1,0,0,590,686,,,,,
sd_p0300,FMS_100_9_ins2,0.006802321,0,0,0,0.006066323,0.000735998,0.000475405,0.000459916,1,0,0,586,679,,,,,
sd_p0300,FMS_100_9_ins3,0.036072709,0,0,0,0.035343863,0.000728846,0.000473882,0.000462942,1,0,0,579,664,,,,,
sd_p0300,FMS_100_9_ins4,0.00863915,0,0,0,0.007916026,0.000723124,0.000464334,0.000451841,1,0,0,586,678,,,,,
sd_p0300,FMS_100_9_ins5,0.007121441,0,0,0,0.00642049,0.000700951,0.000458834,0.000437183,1,0,0,591,688,,,,,
sd_p0300,FMS_100_9_ins6,0.049126736,0,0,0,0.048406712,0.000720024,0.000466739,0.000455809,1,0,0,587,680,,,,,
sd_p0300,FMS_100_9_ins7,0.033886924,0,0,0,0.033162847,0.000724077,0.000457591,0.000448474,1,0,0,588,682,,,,,
sd_p0300,FMS_100_9_ins8,0.006833958,0,0,0,0.006159949,0.000674009,0.00042466,0.0004144,1,0,0,586,678,,,,,
sd_p0300,FMS_100_9_ins9,0.007254042,0,0,0,0.006572165,0.000681877,0.000427525,0.000418158,1,0,0,592,690,,,,,
sd_p0300,FMS_200_1_ins1,3600.000408,-2029,-1784.815489,0.120347221,0.041755097,3599.958653,35.41956074,24.16045536,10648,10600,466247,873,777,,,,,
sd_p0300,FMS_200_1_ins10,0.088270966,-6,-6,0,0.009406868,0.078864098,0.011692973,0.010316265,15,9,1,879,784,,,,,
sd_p0300,FMS_200_1_ins2,3600.01226,-2654,-2049.895141,0.22762052,0.051587986,3599.960672,29.67522098,22.15450559,8402,8373,364135,876,781,,,,,
sd_p0300,FMS_200_1_ins3,3600.00076,-3006,-2101.716047,0.300826332,0.029364793,3599.971395,22.76673133,16.95530758,6813,6779,301123,884,789,,,,,
sd_p0300,FMS_200_1_ins4,3600.000509,-2793,-1929.243319,0.309257673,0.044852311,3599.955657,13.46187587,9.95031908,5166,5161,321376,878,782,,,,,
sd_p0300,FMS_200_1_ins5,3600.000649,-2136,-1473.15571,0.31032036,0.030394779,3599.970254,6.965344012,3.851712778,4531,4526,356608,875,779,,,,,
sd_p0300,FMS_200_1_ins6,3600.000497,-1441,-969.96552,0.326880278,0.031815924,3599.968681,9.648360042,5.002423618,6102,6097,385090,880,783,,,,,
sd_p0300,FMS_200_1_ins7,3600.015818,-921,-599.17561,0.349429305,0.030155579,3599.985662,14.86417188,7.121416626,8441,8435,466339,882,785,,,,,
sd_p0300,FMS_200_1_ins8,3600.000524,-470,-314.9294049,0.329937436,0.009718607,3599.990805,17.1116794,7.590930624,9133,9114,749129,880,785,,,,,
sd_p0300,FMS_200_1_ins9,3563.69337,-143,-142.9857036,1.00E-04,0.022812456,3563.670558,4.780844897,3.028863922,3755,3743,3568191,877,783,,,,,
sd_p0300,FMS_200_2_ins1,3600.001637,-1070,-799.7214691,0.252596758,0.041713698,3599.959923,101.0471686,58.2442534,22540,22507,342988,874,776,,,,,
sd_p0300,FMS_200_2_ins10,0.075139241,-4,-4,0,0.04179235,0.033346891,0.008928787,0.007869163,10,7,1,877,781,,,,,
sd_p0300,FMS_200_2_ins2,3600.001111,-2009,-1268.033654,0.368823468,0.065574952,3599.935536,58.69020605,40.28584453,13937,13913,248628,877,780,,,,,
sd_p0300,FMS_200_2_ins3,3600.000603,-2845,-1647.981077,0.420744788,0.039004755,3599.961598,32.91521519,24.11269018,9127,9113,206902,874,777,,,,,
sd_p0300,FMS_200_2_ins4,3600.004741,-3057,-1973.864009,0.354313376,0.050787665,3599.953953,14.61742013,10.31095466,5261,5228,319955,880,784,,,,,
sd_p0300,FMS_200_2_ins5,3600.001006,-2168,-1408.416654,0.350361322,0.070447732,3599.930558,7.957080149,3.955759825,5019,4993,409088,881,788,,,,,
sd_p0300,FMS_200_2_ins6,3600.000286,-1445,-901.5655665,0.376079193,0.072704951,3599.927581,12.50863512,6.233448121,7281,7271,314235,875,779,,,,,
sd_p0300,FMS_200_2_ins7,3600.000557,-806,-532.333702,0.33953635,0.0530972,3599.94746,11.61956055,5.881519533,7015,7000,448619,879,785,,,,,
sd_p0300,FMS_200_2_ins8,3600.013146,-419,-268.90906,0.358212267,0.022489151,3599.990657,13.70700109,6.398824088,8275,8253,837550,884,791,,,,,
sd_p0300,FMS_200_2_ins9,3600.000282,-142,-102.1276101,0.280791478,0.074683626,3599.925598,6.251025949,3.404665735,4900,4890,2308397,882,786,,,,,
sd_p0300,FMS_200_3_ins1,3600.001117,-1297,-1034.719826,0.202220643,0.044516678,3599.9566,50.38310081,33.51322829,13586,13575,254218,876,779,,,,,
sd_p0300,FMS_200_3_ins10,0.297800019,-44,-44,0,0.04784508,0.249954939,0.028618275,0.025023503,37,32,124,879,780,,,,,
sd_p0300,FMS_200_3_ins2,3600.013398,-2365,-1700.969782,0.280773876,0.038269728,3599.975128,29.71801763,21.45037708,8752,8738,214336,876,780,,,,,
sd_p0300,FMS_200_3_ins3,3600.009833,-3432,-2280.326912,0.335569082,0.033596298,3599.976237,28.43374758,20.5808679,8486,8470,188815,879,780,,,,,
sd_p0300,FMS_200_3_ins4,3600.005375,-4490,-2702.114099,0.398192851,0.045276795,3599.960098,25.70173094,17.92909557,7640,7625,263241,873,777,,,,,
sd_p0300,FMS_200_3_ins5,3600.000711,-3136,-2047.321229,0.34715522,0.045776617,3599.954934,7.847479336,3.987924557,4762,4741,264327,878,782,,,,,
sd_p0300,FMS_200_3_ins6,3600.000684,-2200,-1455.197822,0.338546445,0.036599714,3599.964084,10.33963821,5.072397182,6481,6471,426368,878,781,,,,,
sd_p0300,FMS_200_3_ins7,3600.014385,-1507,-906.8552849,0.398238033,0.072669641,3599.941715,14.91718273,7.046762583,8620,8587,312341,884,790,,,,,
sd_p0300,FMS_200_3_ins8,3600.000355,-935,-583.6424282,0.375783499,0.051522916,3599.948832,18.78811588,7.971565689,10686,10667,422753,882,787,,,,,
sd_p0300,FMS_200_3_ins9,3600.001173,-396,-294.115573,0.257283907,0.041747115,3599.959426,26.59371453,9.797245679,12771,12748,929526,883,787,,,,,
sd_p0300,FMS_200_4_ins1,3600.00104,-989,-670.7438334,0.321795922,0.043424945,3599.957615,417.832378,363.3564379,27865,27860,254950,882,787,,,,,
sd_p0300,FMS_200_4_ins10,0.041824945,0,0,0,0.040656932,0.001168013,0.000848959,0.000835964,1,0,0,882,785,,,,,
sd_p0300,FMS_200_4_ins2,3600.021621,-1928,-1007.689137,0.477339659,0.025194034,3599.996427,351.8969097,321.2927644,18459,18454,140568,877,780,,,,,
sd_p0300,FMS_200_4_ins3,3600.005531,-2778,-1456.932582,0.475546227,0.00835848,3599.997172,85.20616594,75.4505984,10473,10466,168337,880,785,,,,,
sd_p0300,FMS_200_4_ins4,3600.000853,-2529,-1667.012643,0.340841185,0.007338519,3599.993514,13.95729825,8.791981282,6371,6349,212047,884,790,,,,,
sd_p0300,FMS_200_4_ins5,3600.000793,-1599,-1004.139138,0.372020551,0.041050012,3599.959743,10.17861588,5.61474773,5870,5838,262077,879,782,,,,,
sd_p0300,FMS_200_4_ins6,3600.000509,-959,-529.9002551,0.447444989,0.037913215,3599.962596,14.72011908,7.573668858,7882,7858,303826,883,788,,,,,
sd_p0300,FMS_200_4_ins7,3600.001325,-431,-228.247455,0.470423538,0.030280723,3599.971044,17.00791771,8.227212894,8913,8880,345192,883,787,,,,,
sd_p0300,FMS_200_4_ins8,206.7385507,-69,-68.99319974,9.86E-05,0.008353792,206.730197,0.211635746,0.134371595,162,154,499241,878,783,,,,,
sd_p0300,FMS_200_4_ins9,0.011172796,0,0,0,0.009921814,0.001250982,0.000906166,0.00089251,1,0,0,873,773,,,,,
sd_p0300,FMS_200_5_ins1,3600.000679,-1331,-1074.327477,0.192841865,0.04224351,3599.958435,46.66883977,32.04645857,13065,13056,261807,879,786,,,,,
sd_p0300,FMS_200_5_ins10,0.19489688,-32,-32,0,0.051826897,0.143069983,0.011171126,0.009929218,18,11,1,883,788,,,,,
sd_p0300,FMS_200_5_ins2,3600.122185,-2392,-1722.983391,0.279689218,0.023250333,3600.098935,29.83923877,21.93034342,8803,8784,229549,875,777,,,,,
sd_p0300,FMS_200_5_ins3,3600.033235,-3434,-2244.339698,0.346435732,0.03747974,3599.995755,28.42744139,20.66300641,8500,8480,253070,881,788,,,,,
sd_p0300,FMS_200_5_ins4,3600.000377,-4185,-2680.753301,0.359437682,0.019707431,3599.98067,15.63530928,11.4898115,5478,5444,214816,880,785,,,,,
sd_p0300,FMS_200_5_ins5,3600.000532,-2999,-1991.494673,0.335947091,0.033342859,3599.967189,7.853519292,3.887600187,5073,5048,344453,877,782,,,,,
sd_p0300,FMS_200_5_ins6,3600.000784,-2219,-1327.694446,0.401669921,0.039495435,3599.961289,11.39989835,5.693246575,7003,6973,254703,883,786,,,,,
sd_p0300,FMS_200_5_ins7,3600.001343,-1393,-907.8903242,0.348248152,0.059615935,3599.941727,13.75438485,6.762078182,8090,8075,366341,878,781,,,,,
sd_p0300,FMS_200_5_ins8,3600.000793,-788,-531.1951205,0.325894517,0.042793135,3599.958,15.01036741,7.27628844,8742,8708,520823,880,783,,,,,
sd_p0300,FMS_200_5_ins9,3600.000646,-333,-268.3445173,0.194160609,0.032178086,3599.968468,20.53221209,9.001630959,10842,10819,1045392,879,783,,,,,
sd_p0300,FMS_200_6_ins1,3600.000949,-926.9999999,-785.4412415,0.15270632,0.044563911,3599.956385,43.95553896,24.05263396,14262,14255,238097,882,789,,,,,
sd_p0300,FMS_200_6_ins10,0.065333373,-12,-12,0,0.031604297,0.033729076,0.00797948,0.006506831,10,7,1,879,785,,,,,
sd_p0300,FMS_200_6_ins2,3600.00091,-1855,-1333.113419,0.281340475,0.019209152,3599.981701,36.61174349,20.86288928,12490,12484,170159,878,784,,,,,
sd_p0300,FMS_200_6_ins3,3600.001521,-2782,-1822.477347,0.344903901,0.050800059,3599.950721,29.90965593,17.23495507,10389,10385,146186,880,784,,,,,
sd_p0300,FMS_200_6_ins4,3600.00153,-3220,-2090.365104,0.350818291,0.031976488,3599.969554,21.90403589,12.8936563,8058,8023,164180,878,782,,,,,
sd_p0300,FMS_200_6_ins5,3600.002137,-2279,-1564.460393,0.313532079,0.04106146,3599.961075,8.826988505,4.750422094,4603,4570,367905,870,770,,,,,
sd_p0300,FMS_200_6_ins6,3600.000684,-1602,-1062.593439,0.336708215,0.047831494,3599.952852,13.27191395,6.772924844,6782,6771,303511,881,783,,,,,
sd_p0300,FMS_200_6_ins7,3600.002715,-1033,-672.6574859,0.348831088,0.027086771,3599.975628,16.59831833,8.259609121,8144,8109,356864,880,787,,,,,
sd_p0300,FMS_200_6_ins8,3600.000593,-578,-363.1777861,0.37166473,0.026450019,3599.974143,19.23230054,9.650686781,9052,9023,391185,874,778,,,,,
sd_p0300,FMS_200_6_ins9,3600.001782,-214,-167.1725663,0.218819783,0.009821235,3599.991961,17.41609962,8.794169548,8202,8170,1297030,878,782,,,,,
sd_p0300,FMS_200_7_ins1,3600.002303,-935.9999999,-785.614321,0.16066846,0.043870968,3599.958432,35.88491315,15.89662649,14247,14242,307412,883,789,,,,,
sd_p0300,FMS_200_7_ins10,0.121809811,-6,-6,0,0.030211777,0.091598034,0.055357536,0.054345912,8,6,1,881,787,,,,,
sd_p0300,FMS_200_7_ins2,3600.018277,-1872,-1408.809904,0.247430607,0.018306754,3599.99997,29.30350353,14.00848209,12052,12045,156114,880,784,,,,,
sd_p0300,FMS_200_7_ins3,3600.001556,-2808,-1818.405155,0.352419817,0.056938756,3599.944617,29.67657368,13.77387623,11791,11783,147947,880,786,,,,,
sd_p0300,FMS_200_7_ins4,3600.00093,-3316,-2096.557111,0.367745141,0.011573306,3599.989357,18.81161089,9.356959968,8331,8307,153544,882,788,,,,,
sd_p0300,FMS_200_7_ins5,3600.000357,-2290,-1570.873324,0.314029116,0.036331704,3599.964025,9.963521187,5.106732154,5150,5125,287535,880,785,,,,,
sd_p0300,FMS_200_7_ins6,3600.001389,-1588,-1015.798582,0.360328349,0.032838093,3599.968551,13.17439658,6.725229136,6670,6655,272840,877,782,,,,,
sd_p0300,FMS_200_7_ins7,3600.001042,-1032,-627.3538734,0.39209896,0.042766897,3599.958275,15.77517363,8.224455468,7892,7859,312973,879,782,,,,,
sd_p0300,FMS_200_7_ins8,3600.000692,-548,-370.3685593,0.324144965,0.019894935,3599.980797,18.60081677,9.216751573,8862,8841,619888,881,787,,,,,
sd_p0300,FMS_200_7_ins9,3600.003494,-192,-180.2972652,0.060951744,0.021670586,3599.981823,26.61366245,12.8320123,11679,11663,2024575,874,778,,,,,
sd_p0300,FMS_200_8_ins1,3600.009047,-1316,-1032.793828,0.215202258,0.042959914,3599.966087,37.64713608,19.82992428,13678,13664,217914,871,775,,,,,
sd_p0300,FMS_200_8_ins10,0.172532713,-26,-26,0,0.030692732,0.141839981,0.023494346,0.020142276,30,26,1,878,782,,,,,
sd_p0300,FMS_200_8_ins2,3600.276436,-2382,-1693.305256,0.289124578,0.030103274,3600.246333,23.72212515,14.47521342,8768,8745,196407,875,779,,,,,
sd_p0300,FMS_200_8_ins3,3600.000664,-3458,-2223.423483,0.357020393,0.026324909,3599.974339,27.26656943,19.20707735,7591,7580,245275,878,781,,,,,
sd_p0300,FMS_200_8_ins4,3600.028962,-4526,-2706.130663,0.402092209,0.028217729,3600.000744,26.22369872,17.98327386,7423,7403,177323,877,780,,,,,
sd_p0300,FMS_200_8_ins5,3600.000457,-3038,-2036.831215,0.329548645,0.010698472,3599.989759,8.400783259,4.689162018,4400,4381,255559,880,783,,,,,
sd_p0300,FMS_200_8_ins6,3600.000419,-2172,-1382.580583,0.36345277,0.008227835,3599.992191,11.55227097,6.227120124,6091,6061,255571,881,786,,,,,
sd_p0300,FMS_200_8_ins7,3600.041296,-1544,-920.974186,0.403514128,0.008428204,3600.032868,17.36716207,8.87532804,8502,8471,300732,878,781,,,,,
sd_p0300,FMS_200_8_ins8,3600.003129,-886,-548.2198606,0.381241692,0.032392711,3599.970736,23.3484569,11.27281038,10365,10334,400715,880,785,,,,,
sd_p0300,FMS_200_8_ins9,3600.00056,-356,-281.1483351,0.210257486,0.009173386,3599.991387,29.74745605,13.34504004,12100,12074,1068804,877,779,,,,,
sd_p0300,FMS_200_9_ins1,0.04153508,0,0,0,0.040528,0.00100708,0.000702411,0.000687674,1,0,0,876,781,,,,,
sd_p0300,FMS_200_9_ins10,0.008323475,0,0,0,0.007254406,0.001069069,0.000729713,0.000717009,1,0,0,883,788,,,,,
sd_p0300,FMS_200_9_ins2,0.007965728,0,0,0,0.006925508,0.00104022,0.00071237,0.000699125,1,0,0,882,786,,,,,
sd_p0300,FMS_200_9_ins3,0.025695026,0,0,0,0.024706066,0.00098896,0.000676833,0.000668127,1,0,0,879,783,,,,,
sd_p0300,FMS_200_9_ins4,0.008582999,0,0,0,0.007552077,0.001030922,0.000704616,0.000693445,1,0,0,885,790,,,,,
sd_p0300,FMS_200_9_ins5,0.026402821,0,0,0,0.025418868,0.000983953,0.000668207,0.000658789,1,0,0,876,781,,,,,
sd_p0300,FMS_200_9_ins6,0.037265952,0,0,0,0.036245044,0.001020908,0.000668117,0.000657627,1,0,0,876,780,,,,,
sd_p0300,FMS_200_9_ins7,0.02938002,0,0,0,0.028423961,0.000956059,0.000643861,0.00063292,1,0,0,876,779,,,,,
sd_p0300,FMS_200_9_ins8,0.029582456,0,0,0,0.028575376,0.00100708,0.000659671,0.000650454,1,0,0,878,784,,,,,
sd_p0300,FMS_200_9_ins9,0.043721057,0,0,0,0.042766191,0.000954866,0.000631728,0.000621349,1,0,0,879,783,,,,,
sd_p0300,FMS_300_1_ins1,3600.001921,-3579,-3012.96816,0.15815363,0.044808731,3599.957112,48.36990729,39.33628987,9006,8969,351378,1154,860,,,,,
sd_p0300,FMS_300_1_ins10,3.551960562,-38,-38,0,0.025796507,3.526164055,0.098333905,0.08880303,119,112,9291,1151,858,,,,,
sd_p0300,FMS_300_1_ins2,3600.001704,-4590,-3475.121179,0.242892989,0.024212345,3599.977492,29.44429569,24.86448917,5743,5706,287121,1148,855,,,,,
sd_p0300,FMS_300_1_ins3,3600.000556,-5092,-3517.992545,0.309113797,0.009218319,3599.991338,27.27579217,22.30995747,5836,5819,221999,1150,855,,,,,
sd_p0300,FMS_300_1_ins4,3600.000614,-4707,-3197.473484,0.320698219,0.020175343,3599.980439,20.85115615,16.15380165,4912,4907,170932,1144,850,,,,,
sd_p0300,FMS_300_1_ins5,3600.000719,-3649,-2456.897963,0.326692803,0.04493094,3599.955788,7.3240253,4.506945622,3169,3164,373284,1153,860,,,,,
sd_p0300,FMS_300_1_ins6,3600.00058,-2516,-1630.818089,0.351821109,0.042989798,3599.95759,11.96623821,6.783101318,5500,5495,347490,1143,848,,,,,
sd_p0300,FMS_300_1_ins7,3600.000497,-1611,-1039.514569,0.35473956,0.00946896,3599.991028,12.15341102,7.087944948,5667,5654,560304,1149,856,,,,,
sd_p0300,FMS_300_1_ins8,3600.001133,-924,-608.7950637,0.341130883,0.009779044,3599.991354,19.57032862,11.04282074,8449,8428,501394,1150,855,,,,,
sd_p0300,FMS_300_1_ins9,3600.013314,-382,-254.6437986,0.333393197,0.033726385,3599.979588,22.50753976,12.45272201,9447,9437,870644,1140,844,,,,,
sd_p0300,FMS_300_2_ins1,3600.001079,-1612,-1121.061566,0.304552379,0.045444007,3599.955635,88.05453002,65.60672118,16097,16071,301482,1145,850,,,,,
sd_p0300,FMS_300_2_ins10,0.216724612,-10,-10,0,0.027628638,0.189095974,0.015061824,0.012998066,16,11,117,1152,857,,,,,
sd_p0300,FMS_300_2_ins2,3600.000507,-3002,-1792.79407,0.40280011,0.020756697,3599.97975,45.33137097,35.86856542,9512,9500,213170,1136,842,,,,,
sd_p0300,FMS_300_2_ins3,3600.005912,-4212,-2409.133639,0.42803095,0.008546324,3599.997366,34.36899332,26.14406529,8155,8145,267123,1149,856,,,,,
sd_p0300,FMS_300_2_ins4,3600.002392,-4298,-2879.592943,0.330015602,0.029455338,3599.972937,17.2228356,12.10198049,5085,5037,292462,1146,851,,,,,
sd_p0300,FMS_300_2_ins5,3600.000767,-3002,-1914.503728,0.362257253,0.024024572,3599.976742,8.076438351,4.401503679,4037,4011,252981,1158,865,,,,,
sd_p0300,FMS_300_2_ins6,3600.000335,-1960,-1261.413868,0.356421496,0.021940898,3599.978394,8.108425021,4.599559357,4377,4375,551424,1153,860,,,,,
sd_p0300,FMS_300_2_ins7,3600.000887,-1144,-705.6196674,0.383199591,0.051576908,3599.94931,12.39758151,7.012127669,6218,6178,372557,1153,859,,,,,
sd_p0300,FMS_300_2_ins8,3600.00116,-568,-341.8551973,0.398142258,0.032018112,3599.969142,15.05315412,8.608717718,7147,7117,539676,1154,861,,,,,
sd_p0300,FMS_300_2_ins9,3600.001009,-179,-116.6136417,0.348527142,0.023330157,3599.977679,11.69615471,7.060564241,5713,5688,1592082,1160,866,,,,,
sd_p0300,FMS_300_3_ins1,3600.000981,-2064,-1612.538576,0.21873131,0.044467709,3599.956513,37.78105222,28.32483066,9522,9513,213421,1143,850,,,,,
sd_p0300,FMS_300_3_ins10,0.03097519,0,0,0,0.029500333,0.001474857,0.001036562,0.001022005,1,0,0,1151,856,,,,,
sd_p0300,FMS_300_3_ins2,3600.002059,-3738,-2589.493573,0.307251586,0.008421839,3599.993637,31.13601056,23.63690479,7776,7763,245614,1143,849,,,,,
sd_p0300,FMS_300_3_ins3,3600.011723,-5382,-3417.690234,0.36497766,0.009646956,3600.002076,24.46923199,18.53892381,6131,6114,270153,1157,863,,,,,
sd_p0300,FMS_300_3_ins4,3600.000982,-5743,-3943.328299,0.313367874,0.010107865,3599.990874,9.857609882,6.916987071,3232,3185,296087,1145,851,,,,,
sd_p0300,FMS_300_3_ins5,3600.001206,-4325,-2693.060295,0.377327099,0.035258307,3599.965948,9.24096439,5.325366548,4668,4623,235887,1159,866,,,,,
sd_p0300,FMS_300_3_ins6,3600.005549,-2855,-1801.023905,0.36916851,0.042994857,3599.962554,8.89853774,5.184300436,5352,5308,251194,1150,854,,,,,
sd_p0300,FMS_300_3_ins7,3600.00243,-1842,-1116.567243,0.393828858,0.023296868,3599.979133,10.71139196,6.397299597,6286,6255,304615,1157,863,,,,,
sd_p0300,FMS_300_3_ins8,3600.002589,-1015,-669.3796438,0.340512666,0.042025035,3599.960564,17.58449298,9.868247818,8830,8793,430346,1158,865,,,,,
sd_p0300,FMS_300_3_ins9,3600.000705,-376,-266.5956338,0.290969059,0.032837271,3599.967868,24.15485118,13.10207793,10914,10892,874004,1150,856,,,,,
sd_p0300,FMS_300_4_ins1,3600.003503,-1527,-880.7313834,0.423227647,0.046021294,3599.957482,177.5901553,141.6004935,24517,24510,200323,1156,861,,,,,
sd_p0300,FMS_300_4_ins10,0.033045095,0,0,0,0.031645101,0.001399994,0.001028397,0.001012016,1,0,0,1143,849,,,,,
sd_p0300,FMS_300_4_ins2,3600.019749,-2994,-1460.40267,0.512223557,0.030855895,3599.988893,197.8037046,180.5215111,14032,14028,125881,1154,861,,,,,
sd_p0300,FMS_300_4_ins3,3600.038993,-4291,-2054.053245,0.521311292,0.010247317,3600.028746,54.57225649,45.47763837,9178,9169,198370,1145,851,,,,,
sd_p0300,FMS_300_4_ins4,3600.001342,-3453,-2168.797309,0.371909265,0.056524021,3599.944818,9.980676608,5.917498964,4270,4219,175649,1151,855,,,,,
sd_p0300,FMS_300_4_ins5,3600.003868,-2042,-1253.819765,0.385984444,0.011288248,3599.99258,10.30376609,5.852175274,4881,4854,240397,1162,869,,,,,
sd_p0300,FMS_300_4_ins6,3600.000797,-1102,-610.5413784,0.445969711,0.017037795,3599.983759,10.33764122,5.870058392,5640,5618,342290,1162,869,,,,,
sd_p0300,FMS_300_4_ins7,3600.000521,-422,-241.3946609,0.427974737,0.026962189,3599.973559,16.39667736,8.468886556,8323,8300,450984,1153,858,,,,,
sd_p0300,FMS_300_4_ins8,357.3248174,-45,-44.99585907,9.20E-05,1.603237401,355.72158,0.239771718,0.21079018,224,211,846794,1145,848,,,,,
sd_p0300,FMS_300_4_ins9,0.045800942,0,0,0,0.04418804,0.001612902,0.001092478,0.001079633,1,0,0,1153,859,,,,,
sd_p0300,FMS_300_5_ins1,3600.01386,-2047,-1618.390611,0.209384167,0.054513463,3599.959346,39.83458314,29.77420092,9717,9708,212603,1156,862,,,,,
sd_p0300,FMS_300_5_ins10,1010.864698,-98,-97.99027767,9.92E-05,0.026325705,1010.838372,3.306467211,2.469631123,2210,2202,1764502,1149,854,,,,,
sd_p0300,FMS_300_5_ins2,3600.013435,-3675,-2568.755484,0.301018916,0.009319726,3600.004115,32.93054636,25.08226282,8311,8303,246639,1150,856,,,,,
sd_p0300,FMS_300_5_ins3,3600.002875,-5202,-3342.756909,0.357409283,0.008348277,3599.994527,23.90259423,18.19026092,6475,6460,228788,1150,856,,,,,
sd_p0300,FMS_300_5_ins4,3600.000787,-5692,-3947.16919,0.306540901,0.030139168,3599.970648,14.55732343,10.86641913,4315,4262,271329,1147,852,,,,,
sd_p0300,FMS_300_5_ins5,3600.001289,-4362,-2763.128963,0.366545401,0.008292794,3599.992996,8.595094277,5.017249094,4485,4442,167820,1150,856,,,,,
sd_p0300,FMS_300_5_ins6,3600.005415,-3098,-1845.072746,0.404431005,0.00810615,3599.997309,9.600380282,5.946066304,5139,5111,171806,1151,856,,,,,
